week,time,mansion,floor,classroom,aiteru,post
thu,5,SK,3,319,,
thu,5,SK,3,320,,
thu,5,SK,3,321,,
thu,5,SK,3,322,,
thu,5,SK,3,323,,
thu,5,SK,3,324,,
thu,5,SK,3,325,,
thu,5,SK,3,326,,
thu,5,SK,3,327,,
thu,5,SK,3,328,,
thu,5,SK,3,329,,
thu,5,SK,3,330,,
thu,5,SK,3,331,,
thu,5,SK,3,332,,
thu,5,SK,3,333,,
thu,5,SK,3,351,,
thu,5,SK,3,352,,
thu,5,SK,3,353,,
thu,5,SK,3,354,,
thu,5,SK,3,355,,
thu,5,SK,3,356,,
thu,5,SK,3,357,,
thu,5,SK,3,358,,
thu,5,SK,3,359,,
thu,5,SK,3,360,,
thu,5,SK,3,361,,
thu,5,SK,3,362,,
thu,5,SK,3,363,,
thu,5,SK,3,364,,
thu,5,SK,3,365,,
thu,5,SK,3,366,,
thu,5,SK,3,367,,
thu,5,SK,3,368,,
thu,5,SK,3,369,,
thu,5,SK,3,370,,
thu,5,SK,3,371,,
thu,5,SK,3,372,,
thu,5,SK,3,373,,
thu,5,SK,3,374,,
thu,5,SK,3,375,,
thu,5,SK,3,376,,
thu,5,SK,3,377,,
thu,5,SK,3,378,,
thu,5,SK,3,379,,
thu,5,SK,3,380,,
thu,5,SK,3,381,,
thu,5,SK,3,382,,
thu,5,SK,3,383,,
thu,5,SK,3,384,,
thu,5,SK,3,385,,
thu,5,SK,3,386,,
thu,5,SK,3,387,,
thu,5,SK,3,388,,
thu,5,SK,3,389,,
thu,5,SK,3,390,,
thu,6,RY,1,101,,
thu,6,RY,1,102,,
thu,6,RY,1,103,,
thu,6,RY,1,104,,
thu,6,RY,1,105,n,
thu,6,RY,1,106,,
thu,6,RY,1,107,,
thu,6,RY,2,201,,
thu,6,RY,2,202,,
thu,6,RY,2,203,,
thu,6,RY,2,204,,
thu,6,RY,2,205,,
thu,6,RY,2,206,,
thu,6,RY,2,207,,
thu,6,RY,2,208,,
thu,6,RY,2,265,,
thu,6,RY,3,301,,
thu,6,RY,3,302,,
thu,6,RY,3,303,,
thu,6,RY,3,304,n,
thu,6,RY,3,305,,
thu,6,RY,3,306,,
thu,6,RY,3,307,,
thu,6,RY,3,308,,
thu,6,RY,3,309,n,
thu,6,RY,3,310,,
thu,6,RY,3,311,,
thu,6,RY,3,312,,
thu,6,RY,3,313,,
thu,6,RY,3,314,,
thu,6,RY,3,315,,
thu,6,RY,3,316,,
thu,6,RY,3,317,,
thu,6,RY,3,318,,
thu,6,RY,3,319,,
thu,6,RY,3,320,,
thu,6,RY,3,321,,
thu,6,RY,3,322,,
thu,6,RY,3,361,,
thu,6,RY,3,362,,
thu,6,RY,3,363,,
thu,6,RY,3,364,,
thu,6,RY,3,365,,
thu,6,RY,3,366,,
thu,6,RY,3,367,,
thu,6,RY,3,368,,
thu,6,RY,3,369,,
thu,6,RY,3,370,,
thu,6,RY,3,371,,
thu,6,RY,3,372,,
thu,6,RY,3,373,,
thu,6,RY,3,374,,
thu,6,RY,4,401,,
thu,6,RY,4,402,,
thu,6,RY,4,403,,
thu,6,RY,4,404,,
thu,6,RY,4,405,,
thu,6,RY,4,406,,
thu,6,RY,4,407,,
thu,6,RY,4,408,,
thu,6,RY,4,409,,
thu,6,RY,4,410,,
thu,6,RY,4,411,,
thu,6,RY,4,412,n,
thu,6,RY,4,413,,
thu,6,RY,4,414,,
thu,6,RY,4,415,,
thu,6,RY,4,416,,
thu,6,RY,4,417,,
thu,6,RY,4,418,,
thu,6,RY,4,419,,
thu,6,RY,4,420,,
thu,6,RY,4,421,,
thu,6,RY,4,422,,
thu,6,RY,4,423,,
thu,6,RY,4,424,,
thu,6,RY,4,425,,
thu,6,RY,4,426,,
thu,6,RY,4,427,,
thu,6,RY,4,428,,
thu,6,RY,4,429,,
thu,6,RY,4,430,,
thu,6,RY,4,431,,
thu,6,RY,4,432,,
thu,6,RY,4,433,,
thu,6,RY,4,434,,
thu,6,RY,4,435,,
thu,6,RY,4,436,,
thu,6,RY,4,437,,
thu,6,RY,4,438,,
thu,6,RY,4,439,,
thu,6,RY,4,440,,
thu,6,RY,4,441,,
thu,6,RY,4,442,,
thu,6,RY,4,443,,
thu,6,RY,4,444,,
thu,6,RY,4,445,,
thu,6,RY,4,446,,
thu,6,RY,4,447,,
thu,6,RY,4,448,,
thu,6,RY,4,449,,
thu,6,RY,4,450,,
thu,6,RY,4,451,,
thu,6,RY,4,452,,
thu,6,RY,4,461,,
thu,6,RY,4,462,,
thu,6,RY,4,463,,
thu,6,RY,4,464,,
thu,6,RY,4,465,,
thu,6,RY,4,466,,
thu,6,RY,4,467,,
thu,6,RY,4,468,,
thu,6,RY,4,469,,
thu,6,RY,4,470,,
thu,6,RY,4,471,,
thu,6,RY,4,472,,
thu,6,RY,4,473,,
thu,6,RY,4,474,,
thu,6,RY,4,475,,
thu,6,RY,4,476,,
thu,6,RY,4,477,,
thu,6,RY,4,478,,
thu,6,RY,4,479,,
thu,6,RY,4,480,,
thu,6,RY,4,481,,
thu,6,RY,4,482,,
thu,6,RY,4,483,,
thu,6,RY,4,484,,
thu,6,RY,4,485,,
thu,6,RY,5,561,,
thu,6,RY,5,562,,
thu,6,RY,5,563,,
thu,6,RY,5,564,,
thu,6,RY,5,565,,
thu,6,RY,5,566,,
thu,6,RY,5,567,,
thu,6,RY,5,568,,
thu,6,RY,5,569,,
thu,6,RY,5,570,,
thu,6,RY,5,571,,
thu,6,RY,5,572,,
thu,6,RY,5,573,,
thu,6,RY,5,574,,
thu,6,RY,5,575,,
thu,6,RY,5,576,,
thu,6,RY,5,577,,
thu,6,RY,5,578,,
thu,6,RY,5,579,,
thu,6,RY,5,580,,
thu,6,RY,5,581,,
thu,6,RY,5,582,,
thu,6,RY,5,583,,
thu,6,RY,5,584,,
thu,6,RY,5,585,,
thu,6,RY,5,586,,
thu,6,H,1,101,,
thu,6,H,1,102,,
thu,6,H,1,103,,
thu,6,H,1,104,,
thu,6,H,1,105,,
thu,6,H,1,106,,
thu,6,H,1,107,,
thu,6,H,1,108,,
thu,6,H,1,109,,
thu,6,H,1,110,,
thu,6,H,1,111,,
thu,6,H,1,112,,
thu,6,H,1,113,,
thu,6,H,1,114,,
thu,6,H,1,115,,
thu,6,H,2,201,,
thu,6,H,2,202,,
thu,6,H,2,203,,
thu,6,H,2,204,,
thu,6,H,2,205,,
thu,6,H,2,206,,
thu,6,H,2,207,,
thu,6,H,2,208,,
thu,6,H,2,209,,
thu,6,H,2,210,,
thu,6,H,2,211,,
thu,6,H,2,212,,
thu,6,H,2,213,,
thu,6,H,2,214,,
thu,6,H,2,215,,
thu,6,H,3,301,,
thu,6,H,3,302,,
thu,6,H,3,303,,
thu,6,H,3,304,,
thu,6,H,3,305,,
thu,6,H,3,306,,
thu,6,H,3,307,,
thu,6,H,3,308,,
thu,6,H,3,309,,
thu,6,H,3,310,,
thu,6,H,3,311,,
thu,6,H,3,312,,
thu,6,H,3,313,,
thu,6,H,3,314,,
thu,6,H,3,315,,
thu,6,H,4,401,,
thu,6,H,4,402,,
thu,6,H,4,403,,
thu,6,H,4,404,,
thu,6,H,4,405,,
thu,6,H,4,406,,
thu,6,H,4,407,,
thu,6,H,4,408,,
thu,6,H,4,409,,
thu,6,H,4,410,,
thu,6,H,4,411,,
thu,6,H,4,412,,
thu,6,H,4,413,,
thu,6,H,4,414,,
thu,6,H,4,415,,
thu,6,H,4,416,,
thu,6,H,4,417,,
thu,6,H,4,418,,
thu,6,H,4,419,,
thu,6,H,4,420,,
thu,6,H,4,421,,
thu,6,H,4,422,,
thu,6,H,4,423,,
thu,6,H,4,424,,
thu,6,H,4,425,,
thu,6,H,5,501,,
thu,6,H,5,502,,
thu,6,H,5,503,,
thu,6,H,5,504,,
thu,6,H,5,505,,
thu,6,H,5,506,,
thu,6,H,5,507,,
thu,6,H,5,508,,
thu,6,H,5,509,,
thu,6,H,5,510,,
thu,6,H,5,511,,
thu,6,H,5,512,,
thu,6,H,5,513,,
thu,6,H,5,514,,
thu,6,H,5,515,,
thu,6,H,5,516,,
thu,6,H,5,517,,
thu,6,H,5,518,,
thu,6,H,5,519,,
thu,6,H,5,520,,
thu,6,H,5,521,,
thu,6,H,5,522,,
thu,6,S,1,1,,
thu,6,S,1,2,,
thu,6,S,1,3,,
thu,6,S,1,4,,
thu,6,S,2,21,,
thu,6,S,2,22,,
thu,6,S,2,23,,
thu,6,S,2,24,,
thu,6,S,3,30,,
thu,6,S,3,31,,
thu,6,S,3,32,,
thu,6,S,3,33,,
thu,6,S,3,34,,
thu,6,S,4,401,,
thu,6,S,4,402,,
thu,6,S,4,403,,
thu,6,S,4,404,,
thu,6,S,4,405,,
thu,6,S,4,406,,
thu,6,S,4,407,,
thu,6,S,4,408,,
thu,6,S,4,409,,
thu,6,S,4,410,,
thu,6,S,4,411,,
thu,6,S,4,412,,
thu,6,S,4,413,,
thu,6,S,4,414,,
thu,6,S,4,415,,
thu,6,S,4,416,,
thu,6,S,4,417,,
thu,6,S,4,418,,
thu,6,S,4,419,,
thu,6,S,4,420,,
thu,6,S,4,421,,
thu,6,S,4,422,,
thu,6,S,4,423,,
thu,6,S,4,424,,
thu,6,S,4,425,,
thu,6,S,4,426,,
thu,6,S,4,427,,
thu,6,S,4,428,,
thu,6,S,4,429,,
thu,6,S,5,501,,
thu,6,S,5,502,,
thu,6,S,5,503,,
thu,6,S,5,504,,
thu,6,S,5,505,,
thu,6,S,5,506,,
thu,6,S,5,507,,
thu,6,S,5,508,,
thu,6,S,5,509,,
thu,6,S,5,510,,
thu,6,S,5,511,,
thu,6,S,5,512,,
thu,6,S,5,513,,
thu,6,S,5,514,,
thu,6,S,5,515,,
thu,6,S,5,516,,
thu,6,S,5,517,,
thu,6,S,5,518,,
thu,6,S,5,519,,
thu,6,S,5,520,,
thu,6,S,5,521,,
thu,6,S,5,522,,
thu,6,S,5,523,,
thu,6,S,5,524,,
thu,6,S,5,525,,
thu,6,S,5,526,,
thu,6,S,5,527,,
thu,6,S,5,528,,
thu,6,S,5,529,,
thu,6,S,5,530,,
thu,6,K,2,21,,
thu,6,K,2,22,,
thu,6,K,2,23,,
thu,6,K,2,24,,
thu,6,K,2,25,,
thu,6,K,3,31,,
thu,6,K,3,32,,
thu,6,K,3,33,,
thu,6,K,3,35,,
thu,6,K,4,41,,
thu,6,K,4,42,,
thu,6,K,4,43,,
thu,6,K,4,44,,
thu,6,K,4,45,,
thu,6,K,4,46,,
thu,6,K,4,47,,
thu,6,K,4,48,,
thu,6,K,4,49,,
thu,6,M,1,1,,
thu,6,M,1,3,,
thu,6,M,1,4,,
thu,6,M,1,5,,
thu,6,M,3,301,,
thu,6,M,3,302,,
thu,6,M,3,303,,
thu,6,M,3,304,,
thu,6,M,3,305,,
thu,6,M,3,306,,
thu,6,M,3,307,,
thu,6,M,3,309,,
thu,6,M,4,401,,
thu,6,F,1,101,,
thu,6,F,1,102,,
thu,6,F,1,103,,
thu,6,F,1,104,,
thu,6,F,1,105,,
thu,6,F,1,106,,
thu,6,F,1,107,,
thu,6,F,2,201,,
thu,6,F,2,202,,
thu,6,F,2,203,,
thu,6,F,2,204,,
thu,6,F,2,205,,
thu,6,F,2,206,,
thu,6,F,2,207,,
thu,6,F,2,208,,
thu,6,F,2,209,,
thu,6,F,2,210,,
thu,6,F,2,211,,
thu,6,F,2,212,,
thu,6,F,2,213,,
thu,6,F,2,214,,
thu,6,F,2,215,,
thu,6,F,3,301,,
thu,6,F,3,302,,
thu,6,F,3,303,,
thu,6,F,3,304,,
thu,6,F,3,305,,
thu,6,F,3,306,,
thu,6,F,3,307,,
thu,6,F,3,308,,
thu,6,F,3,309,,
thu,6,F,3,310,,
thu,6,F,3,311,,
thu,6,F,3,312,,
thu,6,F,3,313,,
thu,6,F,3,314,,
thu,6,F,3,315,,
thu,6,F,4,401,,
thu,6,F,4,402,,
thu,6,F,4,403,,
thu,6,F,4,404,,
thu,6,F,4,405,,
thu,6,F,4,406,,
thu,6,F,4,407,,
thu,6,F,4,408,,
thu,6,F,4,409,,
thu,6,F,4,410,,
thu,6,F,4,411,,
thu,6,F,4,412,,
thu,6,F,4,413,,
thu,6,F,4,414,,
thu,6,F,5,500,,
thu,6,F,5,501,,
thu,6,F,5,502,,
thu,6,F,5,503,,
thu,6,F,5,504,,
thu,6,F,5,505,,
thu,6,F,5,506,,
thu,6,F,5,507,,
thu,6,F,5,508,,
thu,6,F,5,509,,
thu,6,F,5,510,,
thu,6,F,5,511,,
thu,6,F,5,512,,
thu,6,F,5,513,,
thu,6,F,5,514,,
thu,6,F,5,515,,
thu,6,Z,0,地下1,,
thu,6,Z,0,地下2,,
thu,6,Z,0,地下4,,
thu,6,Z,1,1,,
thu,6,Z,1,2,,
thu,6,Z,1,3,,
thu,6,Z,1,4,,
thu,6,Z,1,5,,
thu,6,Z,1,6,,
thu,6,Z,2,20,,
thu,6,Z,2,21,,
thu,6,Z,2,24,,
thu,6,Z,2,25,,
thu,6,Z,2,26,,
thu,6,Z,2,27,,
thu,6,Z,2,28,,
thu,6,Z,2,29,,
thu,6,Z,3,30,,
thu,6,Z,3,31,,
thu,6,Z,3,32,,
thu,6,Z,3,33,,
thu,6,Z,3,34,,
thu,6,Z,3,35,,
thu,6,Z,3,36,,
thu,6,Z,3,37,,
thu,6,Z,3,38,,
thu,6,Z,4,40,n,
thu,6,Z,4,41,,
thu,6,Z,4,42,,
thu,6,Z,4,43,,
thu,6,Z,4,44a,,
thu,6,Z,4,44b,,
thu,6,Z,4,44c,,
thu,6,Z,4,44d,,
thu,6,Z,4,44e,,
thu,6,Z,4,45a,,
thu,6,Z,4,45b,,
thu,6,R,2,201,,
thu,6,R,2,202,,
thu,6,R,2,203,n,
thu,6,R,2,204,,
thu,6,R,2,205,,
thu,6,R,2,206,,
thu,6,R,2,207,,
thu,6,R,2,208,,
thu,6,R,2,209,,
thu,6,R,2,210,,
thu,6,R,2,211,,
thu,6,R,2,212,,
thu,6,R,3,301,,
thu,6,R,3,302,,
thu,6,R,3,303,,
thu,6,R,3,304,,
thu,6,R,3,305,,
thu,6,R,3,306,,
thu,6,R,3,307,,
thu,6,R,3,308,,
thu,6,R,3,309,,
thu,6,R,3,310,,
thu,6,R,3,311,,
thu,6,R,3,312,,
thu,6,R,3,313,,
thu,6,R,3,314,,
thu,6,R,3,315,,
thu,6,SK,0,地下1,,
thu,6,SK,0,地下2,,
thu,6,SK,0,地下3,,
thu,6,SK,0,地下4,,
thu,6,SK,0,地下5,,
thu,6,SK,0,地下6,,
thu,6,SK,0,地下7,,
thu,6,SK,0,地下8,,
thu,6,SK,0,地下9,,
thu,6,SK,0,地下10,,
thu,6,SK,0,地下11,,
thu,6,SK,0,地下12,,
thu,6,SK,1,101,,
thu,6,SK,1,102,,
thu,6,SK,1,103,,
thu,6,SK,1,104,,
thu,6,SK,1,105,,
thu,6,SK,1,106,,
thu,6,SK,1,107,,
thu,6,SK,1,108,,
thu,6,SK,1,109,,
thu,6,SK,1,110,,
thu,6,SK,1,111,,
thu,6,SK,1,112,,
thu,6,SK,1,113,,
thu,6,SK,1,114,,
thu,6,SK,1,115,,
thu,6,SK,1,116,,
thu,6,SK,1,117,,
thu,6,SK,1,118,,
thu,6,SK,1,119,,
thu,6,SK,1,120,,
thu,6,SK,1,121,,
thu,6,SK,1,122,,
thu,6,SK,2,201,,
thu,6,SK,2,202,,
thu,6,SK,2,203,,
thu,6,SK,2,204,,
thu,6,SK,2,205,,
thu,6,SK,2,206,,
thu,6,SK,2,207,,
thu,6,SK,2,208,,
thu,6,SK,2,209,,
thu,6,SK,2,210,,
thu,6,SK,2,211,,
thu,6,SK,2,212,,
thu,6,SK,2,213,,
thu,6,SK,2,214,,
thu,6,SK,2,215,,
thu,6,SK,2,216,,
thu,6,SK,2,217,,
thu,6,SK,2,218,,
thu,6,SK,2,219,,
thu,6,SK,2,220,,
thu,6,SK,2,221,,
thu,6,SK,2,251,,
thu,6,SK,2,252,,
thu,6,SK,2,253,,
thu,6,SK,2,254,,
thu,6,SK,2,255,,
thu,6,SK,2,256,,
thu,6,SK,2,257,,
thu,6,SK,2,258,,
thu,6,SK,2,259,,
thu,6,SK,2,260,,
thu,6,SK,2,261,,
thu,6,SK,2,262,,
thu,6,SK,2,263,,
thu,6,SK,2,264,,
thu,6,SK,2,265,,
thu,6,SK,2,266,,
thu,6,SK,2,267,,
thu,6,SK,2,268,,
thu,6,SK,2,269,,
thu,6,SK,2,270,,
thu,6,SK,2,271,,
thu,6,SK,2,272,,
thu,6,SK,2,273,,
thu,6,SK,2,274,,
thu,6,SK,2,275,,
thu,6,SK,2,276,,
thu,6,SK,2,277,,
thu,6,SK,2,278,,
thu,6,SK,2,279,,
thu,6,SK,2,280,,
thu,6,SK,2,281,,
thu,6,SK,2,282,,
thu,6,SK,2,283,,
thu,6,SK,2,284,,
thu,6,SK,2,285,,
thu,6,SK,2,286,,
thu,6,SK,2,287,,
thu,6,SK,2,288,,
thu,6,SK,2,289,,
thu,6,SK,3,301,,
thu,6,SK,3,302,,
thu,6,SK,3,303,,
thu,6,SK,3,304,,
thu,6,SK,3,305,,
thu,6,SK,3,306,,
thu,6,SK,3,307,,
thu,6,SK,3,308,,
thu,6,SK,3,309,,
thu,6,SK,3,310,,
thu,6,SK,3,311,,
thu,6,SK,3,312,,
thu,6,SK,3,313,,
thu,6,SK,3,314,,
thu,6,SK,3,315,,
thu,6,SK,3,316,,
thu,6,SK,3,317,,
thu,6,SK,3,318,,
thu,6,SK,3,319,,
thu,6,SK,3,320,,
thu,6,SK,3,321,,
thu,6,SK,3,322,,
thu,6,SK,3,323,,
thu,6,SK,3,324,,
thu,6,SK,3,325,,
thu,6,SK,3,326,,
thu,6,SK,3,327,,
thu,6,SK,3,328,,
thu,6,SK,3,329,,
thu,6,SK,3,330,,
thu,6,SK,3,331,,
thu,6,SK,3,332,,
thu,6,SK,3,333,,
thu,6,SK,3,351,,
thu,6,SK,3,352,,
thu,6,SK,3,353,,
thu,6,SK,3,354,,
thu,6,SK,3,355,,
thu,6,SK,3,356,,
thu,6,SK,3,357,,
thu,6,SK,3,358,,
thu,6,SK,3,359,,
thu,6,SK,3,360,,
thu,6,SK,3,361,,
thu,6,SK,3,362,,
thu,6,SK,3,363,,
thu,6,SK,3,364,,
thu,6,SK,3,365,,
thu,6,SK,3,366,,
thu,6,SK,3,367,,
thu,6,SK,3,368,,
thu,6,SK,3,369,,
thu,6,SK,3,370,,
thu,6,SK,3,371,,
thu,6,SK,3,372,,
thu,6,SK,3,373,,
thu,6,SK,3,374,,
thu,6,SK,3,375,,
thu,6,SK,3,376,,
thu,6,SK,3,377,,
thu,6,SK,3,378,,
thu,6,SK,3,379,,
thu,6,SK,3,380,,
thu,6,SK,3,381,,
thu,6,SK,3,382,,
thu,6,SK,3,383,,
thu,6,SK,3,384,,
thu,6,SK,3,385,,
thu,6,SK,3,386,,
thu,6,SK,3,387,,
thu,6,SK,3,388,,
thu,6,SK,3,389,,
thu,6,SK,3,390,,
fri,1,RY,1,101,n,
fri,1,RY,1,102,n,
fri,1,RY,1,103,,
fri,1,RY,1,104,n,
fri,1,RY,1,105,n,
fri,1,RY,1,106,,
fri,1,RY,1,107,,
fri,1,RY,2,201,n,
fri,1,RY,2,202,,
fri,1,RY,2,203,,
fri,1,RY,2,204,,
fri,1,RY,2,205,,
fri,1,RY,2,206,n,
fri,1,RY,2,207,n,
fri,1,RY,2,208,,
fri,1,RY,2,265,,
fri,1,RY,3,301,,
fri,1,RY,3,302,,
fri,1,RY,3,303,,
fri,1,RY,3,304,,
fri,1,RY,3,305,,
fri,1,RY,3,306,,
fri,1,RY,3,307,,
fri,1,RY,3,308,,
fri,1,RY,3,309,,
fri,1,RY,3,310,,
fri,1,RY,3,311,,
fri,1,RY,3,312,,
fri,1,RY,3,313,,
fri,1,RY,3,314,,
fri,1,RY,3,315,,
fri,1,RY,3,316,,
fri,1,RY,3,317,,
fri,1,RY,3,318,,
fri,1,RY,3,319,,
fri,1,RY,3,320,,
fri,1,RY,3,321,n,
fri,1,RY,3,322,,
fri,1,RY,3,361,,
fri,1,RY,3,362,,
fri,1,RY,3,363,,
fri,1,RY,3,364,,
fri,1,RY,3,365,,
fri,1,RY,3,366,,
fri,1,RY,3,367,,
fri,1,RY,3,368,,
fri,1,RY,3,369,,
fri,1,RY,3,370,,
fri,1,RY,3,371,,
fri,1,RY,3,372,,
fri,1,RY,3,373,,
fri,1,RY,3,374,,
fri,1,RY,4,401,,
fri,1,RY,4,402,,
fri,1,RY,4,403,,
fri,1,RY,4,404,,
fri,1,RY,4,405,n,
fri,1,RY,4,406,,
fri,1,RY,4,407,n,
fri,1,RY,4,408,,
fri,1,RY,4,409,,
fri,1,RY,4,410,,
fri,1,RY,4,411,,
fri,1,RY,4,412,,
fri,1,RY,4,413,,
fri,1,RY,4,414,,
fri,1,RY,4,415,n,
fri,1,RY,4,416,,
fri,1,RY,4,417,,
fri,1,RY,4,418,,
fri,1,RY,4,419,,
fri,1,RY,4,420,,
fri,1,RY,4,421,,
fri,1,RY,4,422,,
fri,1,RY,4,423,,
fri,1,RY,4,424,,
fri,1,RY,4,425,,
fri,1,RY,4,426,,
fri,1,RY,4,427,,
fri,1,RY,4,428,,
fri,1,RY,4,429,,
fri,1,RY,4,430,,
fri,1,RY,4,431,,
fri,1,RY,4,432,,
fri,1,RY,4,433,,
fri,1,RY,4,434,,
fri,1,RY,4,435,,
fri,1,RY,4,436,,
fri,1,RY,4,437,,
fri,1,RY,4,438,,
fri,1,RY,4,439,,
fri,1,RY,4,440,,
fri,1,RY,4,441,,
fri,1,RY,4,442,,
fri,1,RY,4,443,,
fri,1,RY,4,444,,
fri,1,RY,4,445,,
fri,1,RY,4,446,,
fri,1,RY,4,447,,
fri,1,RY,4,448,,
fri,1,RY,4,449,,
fri,1,RY,4,450,,
fri,1,RY,4,451,,
fri,1,RY,4,452,,
fri,1,RY,4,461,,
fri,1,RY,4,462,,
fri,1,RY,4,463,,
fri,1,RY,4,464,,
fri,1,RY,4,465,,
fri,1,RY,4,466,,
fri,1,RY,4,467,,
fri,1,RY,4,468,,
fri,1,RY,4,469,,
fri,1,RY,4,470,,
fri,1,RY,4,471,,
fri,1,RY,4,472,,
fri,1,RY,4,473,,
fri,1,RY,4,474,,
fri,1,RY,4,475,,
fri,1,RY,4,476,,
fri,1,RY,4,477,,
fri,1,RY,4,478,,
fri,1,RY,4,479,,
fri,1,RY,4,480,,
fri,1,RY,4,481,,
fri,1,RY,4,482,,
fri,1,RY,4,483,,
fri,1,RY,4,484,,
fri,1,RY,4,485,,
fri,1,RY,5,561,,
fri,1,RY,5,562,,
fri,1,RY,5,563,,
fri,1,RY,5,564,,
fri,1,RY,5,565,,
fri,1,RY,5,566,,
fri,1,RY,5,567,,
fri,1,RY,5,568,,
fri,1,RY,5,569,,
fri,1,RY,5,570,,
fri,1,RY,5,571,,
fri,1,RY,5,572,,
fri,1,RY,5,573,,
fri,1,RY,5,574,,
fri,1,RY,5,575,,
fri,1,RY,5,576,,
fri,1,RY,5,577,,
fri,1,RY,5,578,,
fri,1,RY,5,579,,
fri,1,RY,5,580,,
fri,1,RY,5,581,,
fri,1,RY,5,582,,
fri,1,RY,5,583,,
fri,1,RY,5,584,,
fri,1,RY,5,585,,
fri,1,RY,5,586,,
fri,1,H,1,101,,
fri,1,H,1,102,,
fri,1,H,1,103,,
fri,1,H,1,104,,
fri,1,H,1,105,,
fri,1,H,1,106,,
fri,1,H,1,107,,
fri,1,H,1,108,,
fri,1,H,1,109,,
fri,1,H,1,110,,
fri,1,H,1,111,,
fri,1,H,1,112,,
fri,1,H,1,113,,
fri,1,H,1,114,,
fri,1,H,1,115,,
fri,1,H,2,201,,
fri,1,H,2,202,,
fri,1,H,2,203,,
fri,1,H,2,204,,
fri,1,H,2,205,,
fri,1,H,2,206,,
fri,1,H,2,207,,
fri,1,H,2,208,,
fri,1,H,2,209,,
fri,1,H,2,210,,
fri,1,H,2,211,,
fri,1,H,2,212,,
fri,1,H,2,213,,
fri,1,H,2,214,,
fri,1,H,2,215,,
fri,1,H,3,301,,
fri,1,H,3,302,,
fri,1,H,3,303,,
fri,1,H,3,304,,
fri,1,H,3,305,,
fri,1,H,3,306,,
fri,1,H,3,307,,
fri,1,H,3,308,,
fri,1,H,3,309,,
fri,1,H,3,310,,
fri,1,H,3,311,,
fri,1,H,3,312,,
fri,1,H,3,313,,
fri,1,H,3,314,,
fri,1,H,3,315,,
fri,1,H,4,401,,
fri,1,H,4,402,,
fri,1,H,4,403,,
fri,1,H,4,404,,
fri,1,H,4,405,,
fri,1,H,4,406,,
fri,1,H,4,407,,
fri,1,H,4,408,,
fri,1,H,4,409,,
fri,1,H,4,410,,
fri,1,H,4,411,,
fri,1,H,4,412,,
fri,1,H,4,413,,
fri,1,H,4,414,,
fri,1,H,4,415,,
fri,1,H,4,416,,
fri,1,H,4,417,,
fri,1,H,4,418,,
fri,1,H,4,419,,
fri,1,H,4,420,,
fri,1,H,4,421,,
fri,1,H,4,422,,
fri,1,H,4,423,,
fri,1,H,4,424,,
fri,1,H,4,425,,
fri,1,H,5,501,,
fri,1,H,5,502,,
fri,1,H,5,503,,
fri,1,H,5,504,,
fri,1,H,5,505,,
fri,1,H,5,506,,
fri,1,H,5,507,,
fri,1,H,5,508,,
fri,1,H,5,509,,
fri,1,H,5,510,,
fri,1,H,5,511,,
fri,1,H,5,512,,
fri,1,H,5,513,,
fri,1,H,5,514,,
fri,1,H,5,515,,
fri,1,H,5,516,,
fri,1,H,5,517,,
fri,1,H,5,518,,
fri,1,H,5,519,,
fri,1,H,5,520,,
fri,1,H,5,521,,
fri,1,H,5,522,,
fri,1,S,1,1,,
fri,1,S,1,2,,
fri,1,S,1,3,,
fri,1,S,1,4,,
fri,1,S,2,21,,
fri,1,S,2,22,,
fri,1,S,2,23,,
fri,1,S,2,24,n,
fri,1,S,3,30,,
fri,1,S,3,31,,
fri,1,S,3,32,n,
fri,1,S,3,33,,
fri,1,S,3,34,n,
fri,1,S,4,401,,
fri,1,S,4,402,,
fri,1,S,4,403,,
fri,1,S,4,404,,
fri,1,S,4,405,,
fri,1,S,4,406,,
fri,1,S,4,407,,
fri,1,S,4,408,,
fri,1,S,4,409,,
fri,1,S,4,410,,
fri,1,S,4,411,,
fri,1,S,4,412,,
fri,1,S,4,413,,
fri,1,S,4,414,,
fri,1,S,4,415,,
fri,1,S,4,416,,
fri,1,S,4,417,,
fri,1,S,4,418,,
fri,1,S,4,419,,
fri,1,S,4,420,,
fri,1,S,4,421,,
fri,1,S,4,422,,
fri,1,S,4,423,,
fri,1,S,4,424,,
fri,1,S,4,425,,
fri,1,S,4,426,,
fri,1,S,4,427,,
fri,1,S,4,428,,
fri,1,S,4,429,,
fri,1,S,5,501,,
fri,1,S,5,502,,
fri,1,S,5,503,,
fri,1,S,5,504,,
fri,1,S,5,505,,
fri,1,S,5,506,,
fri,1,S,5,507,,
fri,1,S,5,508,,
fri,1,S,5,509,,
fri,1,S,5,510,,
fri,1,S,5,511,,
fri,1,S,5,512,,
fri,1,S,5,513,,
fri,1,S,5,514,,
fri,1,S,5,515,,
fri,1,S,5,516,,
fri,1,S,5,517,,
fri,1,S,5,518,,
fri,1,S,5,519,,
fri,1,S,5,520,,
fri,1,S,5,521,,
fri,1,S,5,522,,
fri,1,S,5,523,,
fri,1,S,5,524,,
fri,1,S,5,525,,
fri,1,S,5,526,,
fri,1,S,5,527,,
fri,1,S,5,528,,
fri,1,S,5,529,,
fri,1,S,5,530,,
fri,1,K,2,21,,
fri,1,K,2,22,,
fri,1,K,2,23,,
fri,1,K,2,24,,
fri,1,K,2,25,,
